D:\anaconda3\envs\torch214_gpu\python.exe C:\Users\김기주\PycharmProjects\3_2_fin\koelectra_inference.py 
Test step : 1/1443, Temp Accuracy : 0.9375
Test step : 97/1443, Temp Accuracy : 0.8125
Test step : 98/1443, Temp Accuracy : 0.5625
Test step : 99/1443, Temp Accuracy : 0.875
Test step : 100/1443, Temp Accuracy : 1.0
Test step : 101/1443, Temp Accuracy : 0.78125
Test step : 102/1443, Temp Accuracy : 0.625
Test step : 103/1443, Temp Accuracy : 0.8125
Test step : 104/1443, Temp Accuracy : 0.75
Test step : 105/1443, Temp Accuracy : 0.96875
Test step : 106/1443, Temp Accuracy : 0.875
Test step : 107/1443, Temp Accuracy : 0.8125
Test step : 108/1443, Temp Accuracy : 0.78125
Test step : 109/1443, Temp Accuracy : 0.9375
Test step : 110/1443, Temp Accuracy : 0.6875
Test step : 111/1443, Temp Accuracy : 0.6875
Test step : 112/1443, Temp Accuracy : 0.5625
Test step : 113/1443, Temp Accuracy : 0.90625
Test step : 114/1443, Temp Accuracy : 0.625
Test step : 115/1443, Temp Accuracy : 0.71875
Test step : 116/1443, Temp Accuracy : 0.75
Test step : 117/1443, Temp Accuracy : 0.53125
Test step : 118/1443, Temp Accuracy : 0.90625
Test step : 119/1443, Temp Accuracy : 0.875
Test step : 120/1443, Temp Accuracy : 0.84375
Test step : 121/1443, Temp Accuracy : 0.875
Test step : 122/1443, Temp Accuracy : 0.8125
Test step : 123/1443, Temp Accuracy : 0.71875
Test step : 124/1443, Temp Accuracy : 0.875
Test step : 125/1443, Temp Accuracy : 0.71875
Test step : 126/1443, Temp Accuracy : 0.78125
Test step : 127/1443, Temp Accuracy : 0.875
Test step : 128/1443, Temp Accuracy : 0.65625
Test step : 129/1443, Temp Accuracy : 0.75
Test step : 130/1443, Temp Accuracy : 0.8125
Test step : 131/1443, Temp Accuracy : 0.875
Test step : 132/1443, Temp Accuracy : 0.75
Test step : 133/1443, Temp Accuracy : 0.8125
Test step : 134/1443, Temp Accuracy : 0.65625
Test step : 135/1443, Temp Accuracy : 0.78125
Test step : 136/1443, Temp Accuracy : 0.5625
Test step : 137/1443, Temp Accuracy : 0.75
Test step : 138/1443, Temp Accuracy : 0.90625
Test step : 139/1443, Temp Accuracy : 0.8125
Test step : 140/1443, Temp Accuracy : 0.71875
Test step : 141/1443, Temp Accuracy : 0.75
Test step : 142/1443, Temp Accuracy : 0.84375
Test step : 143/1443, Temp Accuracy : 0.96875
Test step : 144/1443, Temp Accuracy : 0.78125
Test step : 145/1443, Temp Accuracy : 0.875
Test step : 146/1443, Temp Accuracy : 0.84375
Test step : 147/1443, Temp Accuracy : 0.8125
Test step : 148/1443, Temp Accuracy : 0.90625
Test step : 149/1443, Temp Accuracy : 0.9375
Test step : 150/1443, Temp Accuracy : 0.6875
Test step : 151/1443, Temp Accuracy : 0.65625
Test step : 152/1443, Temp Accuracy : 0.78125
Test step : 153/1443, Temp Accuracy : 0.6875
Test step : 154/1443, Temp Accuracy : 0.90625
Test step : 155/1443, Temp Accuracy : 0.65625
Test step : 156/1443, Temp Accuracy : 0.78125
Test step : 157/1443, Temp Accuracy : 0.75
Test step : 158/1443, Temp Accuracy : 0.9375
Test step : 159/1443, Temp Accuracy : 0.8125
Test step : 160/1443, Temp Accuracy : 0.8125
Test step : 161/1443, Temp Accuracy : 0.90625
Test step : 162/1443, Temp Accuracy : 0.84375
Test step : 163/1443, Temp Accuracy : 0.84375
Test step : 164/1443, Temp Accuracy : 1.0
Test step : 165/1443, Temp Accuracy : 0.90625
Test step : 166/1443, Temp Accuracy : 0.96875
Test step : 167/1443, Temp Accuracy : 0.78125
Test step : 168/1443, Temp Accuracy : 0.84375
Test step : 169/1443, Temp Accuracy : 0.78125
Test step : 170/1443, Temp Accuracy : 0.875
Test step : 171/1443, Temp Accuracy : 0.65625
Test step : 172/1443, Temp Accuracy : 0.6875
Test step : 173/1443, Temp Accuracy : 0.625
Test step : 174/1443, Temp Accuracy : 0.75
Test step : 175/1443, Temp Accuracy : 0.8125
Test step : 176/1443, Temp Accuracy : 0.90625
Test step : 177/1443, Temp Accuracy : 0.625
Test step : 178/1443, Temp Accuracy : 0.75
Test step : 179/1443, Temp Accuracy : 0.875
Test step : 180/1443, Temp Accuracy : 0.84375
Test step : 181/1443, Temp Accuracy : 0.65625
Test step : 182/1443, Temp Accuracy : 0.875
Test step : 183/1443, Temp Accuracy : 0.65625
Test step : 184/1443, Temp Accuracy : 0.75
Test step : 185/1443, Temp Accuracy : 0.78125
Test step : 186/1443, Temp Accuracy : 0.78125
Test step : 187/1443, Temp Accuracy : 0.84375
Test step : 188/1443, Temp Accuracy : 0.96875
Test step : 189/1443, Temp Accuracy : 0.96875
Test step : 190/1443, Temp Accuracy : 0.9375
Test step : 191/1443, Temp Accuracy : 0.8125
Test step : 192/1443, Temp Accuracy : 0.875
Test step : 193/1443, Temp Accuracy : 1.0
Test step : 194/1443, Temp Accuracy : 0.90625
Test step : 195/1443, Temp Accuracy : 0.75
Test step : 196/1443, Temp Accuracy : 0.75
Test step : 197/1443, Temp Accuracy : 0.75
Test step : 198/1443, Temp Accuracy : 0.9375
Test step : 199/1443, Temp Accuracy : 0.75
Test step : 200/1443, Temp Accuracy : 0.59375
Test step : 201/1443, Temp Accuracy : 0.84375
Test step : 202/1443, Temp Accuracy : 0.8125
Test step : 203/1443, Temp Accuracy : 0.71875
Test step : 204/1443, Temp Accuracy : 0.65625
Test step : 205/1443, Temp Accuracy : 0.625
Test step : 206/1443, Temp Accuracy : 0.5625
Test step : 207/1443, Temp Accuracy : 0.75
Test step : 208/1443, Temp Accuracy : 0.5625
Test step : 209/1443, Temp Accuracy : 0.65625
Test step : 210/1443, Temp Accuracy : 0.625
Test step : 211/1443, Temp Accuracy : 0.875
Test step : 212/1443, Temp Accuracy : 0.53125
Test step : 213/1443, Temp Accuracy : 0.75
Test step : 214/1443, Temp Accuracy : 0.6875
Test step : 215/1443, Temp Accuracy : 0.71875
Test step : 216/1443, Temp Accuracy : 0.71875
Test step : 217/1443, Temp Accuracy : 0.78125
Test step : 218/1443, Temp Accuracy : 0.8125
Test step : 219/1443, Temp Accuracy : 0.59375
Test step : 220/1443, Temp Accuracy : 0.78125
Test step : 221/1443, Temp Accuracy : 0.875
Test step : 222/1443, Temp Accuracy : 0.84375
Test step : 223/1443, Temp Accuracy : 0.6875
Test step : 224/1443, Temp Accuracy : 0.75
Test step : 225/1443, Temp Accuracy : 0.75
Test step : 226/1443, Temp Accuracy : 0.875
Test step : 227/1443, Temp Accuracy : 0.6875
Test step : 228/1443, Temp Accuracy : 0.84375
Test step : 229/1443, Temp Accuracy : 0.75
Test step : 230/1443, Temp Accuracy : 0.75
Test step : 231/1443, Temp Accuracy : 0.78125
Test step : 232/1443, Temp Accuracy : 0.6875
Test step : 233/1443, Temp Accuracy : 0.71875
Test step : 234/1443, Temp Accuracy : 0.6875
Test step : 235/1443, Temp Accuracy : 0.84375
Test step : 236/1443, Temp Accuracy : 0.71875
Test step : 237/1443, Temp Accuracy : 0.8125
Test step : 238/1443, Temp Accuracy : 0.65625
Test step : 239/1443, Temp Accuracy : 0.78125
Test step : 240/1443, Temp Accuracy : 0.8125
Test step : 241/1443, Temp Accuracy : 0.75
Test step : 242/1443, Temp Accuracy : 0.9375
Test step : 243/1443, Temp Accuracy : 0.6875
Test step : 244/1443, Temp Accuracy : 0.6875
Test step : 245/1443, Temp Accuracy : 0.8125
Test step : 246/1443, Temp Accuracy : 0.71875
Test step : 247/1443, Temp Accuracy : 0.75
Test step : 248/1443, Temp Accuracy : 0.78125
Test step : 249/1443, Temp Accuracy : 0.75
Test step : 250/1443, Temp Accuracy : 0.75
Test step : 251/1443, Temp Accuracy : 0.78125
Test step : 252/1443, Temp Accuracy : 0.6875
Test step : 253/1443, Temp Accuracy : 0.78125
Test step : 254/1443, Temp Accuracy : 0.8125
Test step : 255/1443, Temp Accuracy : 0.65625
Test step : 256/1443, Temp Accuracy : 0.78125
Test step : 257/1443, Temp Accuracy : 0.71875
Test step : 258/1443, Temp Accuracy : 0.6875
Test step : 259/1443, Temp Accuracy : 0.75
Test step : 260/1443, Temp Accuracy : 0.90625
Test step : 261/1443, Temp Accuracy : 0.9375
Test step : 262/1443, Temp Accuracy : 0.90625
Test step : 263/1443, Temp Accuracy : 0.9375
Test step : 264/1443, Temp Accuracy : 0.9375
Test step : 265/1443, Temp Accuracy : 0.90625
Test step : 266/1443, Temp Accuracy : 0.8125
Test step : 267/1443, Temp Accuracy : 0.8125
Test step : 268/1443, Temp Accuracy : 0.625
Test step : 269/1443, Temp Accuracy : 0.75
Test step : 270/1443, Temp Accuracy : 1.0
Test step : 271/1443, Temp Accuracy : 0.96875
Test step : 272/1443, Temp Accuracy : 1.0
Test step : 273/1443, Temp Accuracy : 1.0
Test step : 274/1443, Temp Accuracy : 0.9375
Test step : 275/1443, Temp Accuracy : 0.875
Test step : 276/1443, Temp Accuracy : 0.75
Test step : 277/1443, Temp Accuracy : 0.6875
Test step : 278/1443, Temp Accuracy : 0.6875
Test step : 279/1443, Temp Accuracy : 0.84375
Test step : 280/1443, Temp Accuracy : 0.90625
Test step : 281/1443, Temp Accuracy : 0.9375
Test step : 282/1443, Temp Accuracy : 0.78125
Test step : 283/1443, Temp Accuracy : 0.5625
Test step : 284/1443, Temp Accuracy : 0.53125
Test step : 285/1443, Temp Accuracy : 0.65625
Test step : 286/1443, Temp Accuracy : 0.78125
Test step : 287/1443, Temp Accuracy : 0.78125
Test step : 288/1443, Temp Accuracy : 0.75
Test step : 289/1443, Temp Accuracy : 0.90625
Test step : 290/1443, Temp Accuracy : 0.75
Test step : 291/1443, Temp Accuracy : 0.8125
Test step : 292/1443, Temp Accuracy : 0.71875
Test step : 293/1443, Temp Accuracy : 0.59375
Test step : 294/1443, Temp Accuracy : 0.71875
Test step : 295/1443, Temp Accuracy : 0.65625
Test step : 296/1443, Temp Accuracy : 0.625
Test step : 297/1443, Temp Accuracy : 0.71875
Test step : 298/1443, Temp Accuracy : 0.65625
Test step : 299/1443, Temp Accuracy : 1.0
Test step : 300/1443, Temp Accuracy : 0.875
Test step : 301/1443, Temp Accuracy : 0.90625
Test step : 302/1443, Temp Accuracy : 0.8125
Test step : 303/1443, Temp Accuracy : 1.0
Test step : 304/1443, Temp Accuracy : 0.65625
Test step : 305/1443, Temp Accuracy : 0.625
Test step : 306/1443, Temp Accuracy : 0.84375
Test step : 307/1443, Temp Accuracy : 0.90625
Test step : 308/1443, Temp Accuracy : 0.90625
Test step : 309/1443, Temp Accuracy : 0.9375
Test step : 310/1443, Temp Accuracy : 0.90625
Test step : 311/1443, Temp Accuracy : 0.84375
Test step : 312/1443, Temp Accuracy : 0.78125
Test step : 313/1443, Temp Accuracy : 0.875
Test step : 314/1443, Temp Accuracy : 0.6875
Test step : 315/1443, Temp Accuracy : 0.84375
Test step : 316/1443, Temp Accuracy : 0.8125
Test step : 317/1443, Temp Accuracy : 0.78125
Test step : 318/1443, Temp Accuracy : 0.84375
Test step : 319/1443, Temp Accuracy : 0.75
Test step : 320/1443, Temp Accuracy : 0.625
Test step : 321/1443, Temp Accuracy : 0.78125
Test step : 322/1443, Temp Accuracy : 0.8125
Test step : 323/1443, Temp Accuracy : 0.78125
Test step : 324/1443, Temp Accuracy : 0.8125
Test step : 325/1443, Temp Accuracy : 0.75
Test step : 326/1443, Temp Accuracy : 0.75
Test step : 327/1443, Temp Accuracy : 0.625
Test step : 328/1443, Temp Accuracy : 0.78125
Test step : 329/1443, Temp Accuracy : 0.78125
Test step : 330/1443, Temp Accuracy : 0.84375
Test step : 331/1443, Temp Accuracy : 0.65625
Test step : 332/1443, Temp Accuracy : 0.78125
Test step : 333/1443, Temp Accuracy : 0.90625
Test step : 334/1443, Temp Accuracy : 0.84375
Test step : 335/1443, Temp Accuracy : 0.6875
Test step : 336/1443, Temp Accuracy : 0.84375
Test step : 337/1443, Temp Accuracy : 0.71875
Test step : 338/1443, Temp Accuracy : 0.78125
Test step : 339/1443, Temp Accuracy : 0.875
Test step : 340/1443, Temp Accuracy : 0.71875
Test step : 341/1443, Temp Accuracy : 0.8125
Test step : 342/1443, Temp Accuracy : 0.75
Test step : 343/1443, Temp Accuracy : 0.6875
Test step : 344/1443, Temp Accuracy : 0.8125
Test step : 345/1443, Temp Accuracy : 0.8125
Test step : 346/1443, Temp Accuracy : 0.6875
Test step : 347/1443, Temp Accuracy : 0.625
Test step : 348/1443, Temp Accuracy : 0.78125
Test step : 349/1443, Temp Accuracy : 0.90625
Test step : 350/1443, Temp Accuracy : 0.9375
Test step : 351/1443, Temp Accuracy : 0.96875
Test step : 352/1443, Temp Accuracy : 0.90625
Test step : 353/1443, Temp Accuracy : 0.78125
Test step : 354/1443, Temp Accuracy : 0.84375
Test step : 355/1443, Temp Accuracy : 0.78125
Test step : 356/1443, Temp Accuracy : 0.84375
Test step : 357/1443, Temp Accuracy : 0.75
Test step : 358/1443, Temp Accuracy : 0.90625
Test step : 359/1443, Temp Accuracy : 0.8125
Test step : 360/1443, Temp Accuracy : 0.9375
Test step : 361/1443, Temp Accuracy : 0.90625
Test step : 362/1443, Temp Accuracy : 1.0
Test step : 363/1443, Temp Accuracy : 0.9375
Test step : 364/1443, Temp Accuracy : 0.875
Test step : 365/1443, Temp Accuracy : 0.6875
Test step : 366/1443, Temp Accuracy : 0.71875
Test step : 367/1443, Temp Accuracy : 0.71875
Test step : 368/1443, Temp Accuracy : 0.71875
Test step : 369/1443, Temp Accuracy : 0.84375
Test step : 370/1443, Temp Accuracy : 0.875
Test step : 371/1443, Temp Accuracy : 0.53125
Test step : 372/1443, Temp Accuracy : 0.6875
Test step : 373/1443, Temp Accuracy : 0.8125
Test step : 374/1443, Temp Accuracy : 0.84375
Test step : 375/1443, Temp Accuracy : 0.96875
Test step : 376/1443, Temp Accuracy : 0.59375
Test step : 377/1443, Temp Accuracy : 0.71875
Test step : 378/1443, Temp Accuracy : 0.90625
Test step : 379/1443, Temp Accuracy : 1.0
Test step : 380/1443, Temp Accuracy : 0.90625
Test step : 381/1443, Temp Accuracy : 0.84375
Test step : 382/1443, Temp Accuracy : 0.875
Test step : 383/1443, Temp Accuracy : 0.78125
Test step : 384/1443, Temp Accuracy : 0.9375
Test step : 385/1443, Temp Accuracy : 0.84375
Test step : 386/1443, Temp Accuracy : 0.75
Test step : 387/1443, Temp Accuracy : 0.8125
Test step : 388/1443, Temp Accuracy : 0.78125
Test step : 389/1443, Temp Accuracy : 0.9375
Test step : 390/1443, Temp Accuracy : 0.75
Test step : 391/1443, Temp Accuracy : 0.75
Test step : 392/1443, Temp Accuracy : 0.84375
Test step : 393/1443, Temp Accuracy : 0.875
Test step : 394/1443, Temp Accuracy : 0.75
Test step : 395/1443, Temp Accuracy : 1.0
Test step : 396/1443, Temp Accuracy : 0.84375
Test step : 397/1443, Temp Accuracy : 0.84375
Test step : 398/1443, Temp Accuracy : 0.625
Test step : 399/1443, Temp Accuracy : 0.8125
Test step : 400/1443, Temp Accuracy : 0.8125
Test step : 401/1443, Temp Accuracy : 0.96875
Test step : 402/1443, Temp Accuracy : 0.90625
Test step : 403/1443, Temp Accuracy : 0.65625
Test step : 404/1443, Temp Accuracy : 0.90625
Test step : 405/1443, Temp Accuracy : 0.78125
Test step : 406/1443, Temp Accuracy : 0.84375
Test step : 407/1443, Temp Accuracy : 0.9375
Test step : 408/1443, Temp Accuracy : 0.8125
Test step : 409/1443, Temp Accuracy : 0.9375
Test step : 410/1443, Temp Accuracy : 0.78125
Test step : 411/1443, Temp Accuracy : 0.8125
Test step : 412/1443, Temp Accuracy : 0.90625
Test step : 413/1443, Temp Accuracy : 0.84375
Test step : 414/1443, Temp Accuracy : 0.84375
Test step : 415/1443, Temp Accuracy : 0.96875
Test step : 416/1443, Temp Accuracy : 0.96875
Test step : 417/1443, Temp Accuracy : 0.9375
Test step : 418/1443, Temp Accuracy : 0.9375
Test step : 419/1443, Temp Accuracy : 1.0
Test step : 420/1443, Temp Accuracy : 0.96875
Test step : 421/1443, Temp Accuracy : 0.9375
Test step : 422/1443, Temp Accuracy : 0.96875
Test step : 423/1443, Temp Accuracy : 1.0
Test step : 424/1443, Temp Accuracy : 0.96875
Test step : 425/1443, Temp Accuracy : 1.0
Test step : 426/1443, Temp Accuracy : 0.9375
Test step : 427/1443, Temp Accuracy : 1.0
Test step : 428/1443, Temp Accuracy : 1.0
Test step : 429/1443, Temp Accuracy : 1.0
Test step : 430/1443, Temp Accuracy : 0.9375
Test step : 431/1443, Temp Accuracy : 0.9375
Test step : 432/1443, Temp Accuracy : 1.0
Test step : 433/1443, Temp Accuracy : 0.96875
Test step : 434/1443, Temp Accuracy : 1.0
Test step : 435/1443, Temp Accuracy : 1.0
Test step : 436/1443, Temp Accuracy : 0.96875
Test step : 437/1443, Temp Accuracy : 0.9375
Test step : 438/1443, Temp Accuracy : 1.0
Test step : 439/1443, Temp Accuracy : 0.96875
Test step : 440/1443, Temp Accuracy : 0.9375
Test step : 441/1443, Temp Accuracy : 0.96875
Test step : 442/1443, Temp Accuracy : 1.0
Test step : 443/1443, Temp Accuracy : 0.96875
Test step : 444/1443, Temp Accuracy : 0.90625
Test step : 445/1443, Temp Accuracy : 0.9375
Test step : 446/1443, Temp Accuracy : 0.96875
Test step : 447/1443, Temp Accuracy : 0.96875
Test step : 448/1443, Temp Accuracy : 0.96875
Test step : 449/1443, Temp Accuracy : 0.875
Test step : 450/1443, Temp Accuracy : 0.9375
Test step : 451/1443, Temp Accuracy : 0.9375
Test step : 452/1443, Temp Accuracy : 0.96875
Test step : 453/1443, Temp Accuracy : 1.0
Test step : 454/1443, Temp Accuracy : 1.0
Test step : 455/1443, Temp Accuracy : 0.9375
Test step : 456/1443, Temp Accuracy : 0.96875
Test step : 457/1443, Temp Accuracy : 1.0
Test step : 458/1443, Temp Accuracy : 1.0
Test step : 459/1443, Temp Accuracy : 1.0
Test step : 460/1443, Temp Accuracy : 1.0
Test step : 461/1443, Temp Accuracy : 1.0
Test step : 462/1443, Temp Accuracy : 1.0
Test step : 463/1443, Temp Accuracy : 1.0
Test step : 464/1443, Temp Accuracy : 1.0
Test step : 465/1443, Temp Accuracy : 1.0
Test step : 466/1443, Temp Accuracy : 0.875
Test step : 467/1443, Temp Accuracy : 0.90625
Test step : 468/1443, Temp Accuracy : 1.0
Test step : 469/1443, Temp Accuracy : 1.0
Test step : 470/1443, Temp Accuracy : 1.0
Test step : 471/1443, Temp Accuracy : 1.0
Test step : 472/1443, Temp Accuracy : 1.0
Test step : 473/1443, Temp Accuracy : 0.9375
Test step : 474/1443, Temp Accuracy : 0.9375
Test step : 475/1443, Temp Accuracy : 0.90625
Test step : 476/1443, Temp Accuracy : 1.0
Test step : 477/1443, Temp Accuracy : 1.0
Test step : 478/1443, Temp Accuracy : 0.96875
Test step : 479/1443, Temp Accuracy : 0.9375
Test step : 480/1443, Temp Accuracy : 0.9375
Test step : 481/1443, Temp Accuracy : 0.96875
Test step : 482/1443, Temp Accuracy : 0.9375
Test step : 483/1443, Temp Accuracy : 0.96875
Test step : 484/1443, Temp Accuracy : 1.0
Test step : 485/1443, Temp Accuracy : 0.96875
Test step : 486/1443, Temp Accuracy : 1.0
Test step : 487/1443, Temp Accuracy : 0.96875
Test step : 488/1443, Temp Accuracy : 0.9375
Test step : 489/1443, Temp Accuracy : 0.96875
Test step : 490/1443, Temp Accuracy : 1.0
Test step : 491/1443, Temp Accuracy : 0.96875
Test step : 492/1443, Temp Accuracy : 0.96875
Test step : 493/1443, Temp Accuracy : 0.9375
Test step : 494/1443, Temp Accuracy : 0.9375
Test step : 495/1443, Temp Accuracy : 0.9375
Test step : 496/1443, Temp Accuracy : 0.9375
Test step : 497/1443, Temp Accuracy : 0.9375
Test step : 498/1443, Temp Accuracy : 0.96875
Test step : 499/1443, Temp Accuracy : 0.96875
Test step : 500/1443, Temp Accuracy : 0.9375
Test step : 501/1443, Temp Accuracy : 1.0
Test step : 502/1443, Temp Accuracy : 1.0
Test step : 503/1443, Temp Accuracy : 1.0
Test step : 504/1443, Temp Accuracy : 0.9375
Test step : 505/1443, Temp Accuracy : 0.90625
Test step : 506/1443, Temp Accuracy : 0.9375
Test step : 507/1443, Temp Accuracy : 0.96875
Test step : 508/1443, Temp Accuracy : 0.96875
Test step : 509/1443, Temp Accuracy : 0.96875
Test step : 510/1443, Temp Accuracy : 0.96875
Test step : 511/1443, Temp Accuracy : 0.9375
Test step : 512/1443, Temp Accuracy : 0.9375
Test step : 513/1443, Temp Accuracy : 0.96875
Test step : 514/1443, Temp Accuracy : 0.9375
Test step : 515/1443, Temp Accuracy : 0.96875
Test step : 516/1443, Temp Accuracy : 1.0
Test step : 517/1443, Temp Accuracy : 1.0
Test step : 518/1443, Temp Accuracy : 1.0
Test step : 519/1443, Temp Accuracy : 1.0
Test step : 520/1443, Temp Accuracy : 1.0
Test step : 521/1443, Temp Accuracy : 0.96875
Test step : 522/1443, Temp Accuracy : 0.96875
Test step : 523/1443, Temp Accuracy : 0.96875
Test step : 524/1443, Temp Accuracy : 0.9375
Test step : 525/1443, Temp Accuracy : 0.90625
Test step : 526/1443, Temp Accuracy : 1.0
Test step : 527/1443, Temp Accuracy : 1.0
Test step : 528/1443, Temp Accuracy : 1.0
Test step : 529/1443, Temp Accuracy : 0.9375
Test step : 530/1443, Temp Accuracy : 0.875
Test step : 531/1443, Temp Accuracy : 0.9375
Test step : 532/1443, Temp Accuracy : 0.96875
Test step : 533/1443, Temp Accuracy : 1.0
Test step : 534/1443, Temp Accuracy : 0.96875
Test step : 535/1443, Temp Accuracy : 1.0
Test step : 536/1443, Temp Accuracy : 1.0
Test step : 537/1443, Temp Accuracy : 1.0
Test step : 538/1443, Temp Accuracy : 1.0
Test step : 539/1443, Temp Accuracy : 0.9375
Test step : 540/1443, Temp Accuracy : 0.9375
Test step : 541/1443, Temp Accuracy : 0.90625
Test step : 542/1443, Temp Accuracy : 0.875
Test step : 543/1443, Temp Accuracy : 0.96875
Test step : 544/1443, Temp Accuracy : 0.875
Test step : 545/1443, Temp Accuracy : 0.96875
Test step : 546/1443, Temp Accuracy : 0.90625
Test step : 547/1443, Temp Accuracy : 0.90625
Test step : 548/1443, Temp Accuracy : 0.9375
Test step : 549/1443, Temp Accuracy : 1.0
Test step : 550/1443, Temp Accuracy : 0.96875
Test step : 551/1443, Temp Accuracy : 1.0
Test step : 552/1443, Temp Accuracy : 0.96875
Test step : 553/1443, Temp Accuracy : 1.0
Test step : 554/1443, Temp Accuracy : 0.96875
Test step : 555/1443, Temp Accuracy : 0.96875
Test step : 556/1443, Temp Accuracy : 0.96875
Test step : 557/1443, Temp Accuracy : 1.0
Test step : 558/1443, Temp Accuracy : 1.0
Test step : 559/1443, Temp Accuracy : 1.0
Test step : 560/1443, Temp Accuracy : 0.96875
